#NORAC_wave;LONGITUDE:6.0809;LATITUDE:62.3986
#Variable_name;standard_name;long_name;units
#hs;sea_surface_wave_significant_height;significant height of wind and swell waves;m
#tp;sea_surface_wave_peak_period;wave peak period;s
time,hs,tp
2019-09-08 05:00:00,0.22,10.94
2019-09-08 06:00:00,0.22,10.9
2019-09-08 07:00:00,0.22,10.85
2019-09-08 08:00:00,0.22,6.26
2019-09-08 09:00:00,0.21,6.18
2019-09-08 10:00:00,0.2,6.09
2019-09-08 11:00:00,0.2,5.9
2019-09-08 12:00:00,0.19,5.74
2019-09-08 13:00:00,0.18,5.66
2019-09-08 14:00:00,0.18,5.6
2019-09-08 15:00:00,0.18,5.54
2019-09-08 16:00:00,0.18,5.45
2019-09-08 17:00:00,0.18,9.97
2019-09-08 18:00:00,0.17,10.03
2019-09-08 19:00:00,0.18,10.02
2019-09-08 20:00:00,0.19,9.95
2019-09-08 21:00:00,0.21,9.87
2019-09-08 22:00:00,0.22,9.82
2019-09-08 23:00:00,0.24,9.81
2019-09-09 00:00:00,0.25,9.85
2019-09-09 01:00:00,0.26,9.89
2019-09-09 02:00:00,0.27,9.92
2019-09-09 03:00:00,0.27,9.93
2019-09-09 04:00:00,0.27,9.92
2019-09-09 05:00:00,0.27,9.89
2019-09-09 06:00:00,0.26,9.85
2019-09-09 07:00:00,0.26,9.81
2019-09-09 08:00:00,0.25,9.79
2019-09-09 09:00:00,0.25,9.78
2019-09-09 10:00:00,0.25,9.8
2019-09-09 11:00:00,0.25,9.84
2019-09-09 12:00:00,0.24,9.9
2019-09-09 13:00:00,0.24,9.96
2019-09-09 14:00:00,0.23,10.0
2019-09-09 15:00:00,0.22,10.02
2019-09-09 16:00:00,0.21,10.04
2019-09-09 17:00:00,0.21,10.09
2019-09-09 18:00:00,0.2,10.16
2019-09-09 19:00:00,0.2,10.24
2019-09-09 20:00:00,0.19,10.28
2019-09-09 21:00:00,0.19,10.34
2019-09-09 22:00:00,0.18,10.41
2019-09-09 23:00:00,0.17,10.45
2019-09-10 00:00:00,0.16,10.44
2019-09-10 01:00:00,0.16,10.39
2019-09-10 02:00:00,0.15,10.31
2019-09-10 03:00:00,0.15,10.24
2019-09-10 04:00:00,0.15,10.18
2019-09-10 05:00:00,0.16,10.13
2019-09-10 06:00:00,0.15,10.09
2019-09-10 07:00:00,0.15,10.06
2019-09-10 08:00:00,0.15,10.05
2019-09-10 09:00:00,0.15,10.06
2019-09-10 10:00:00,0.16,12.19
2019-09-10 11:00:00,0.15,12.16
2019-09-10 12:00:00,0.15,12.15
2019-09-10 13:00:00,0.15,12.15
2019-09-10 14:00:00,0.18,12.2
2019-09-10 15:00:00,0.19,12.26
2019-09-10 16:00:00,0.18,12.35
2019-09-10 17:00:00,0.17,12.42
2019-09-10 18:00:00,0.17,12.42
2019-09-10 19:00:00,0.18,12.33
2019-09-10 20:00:00,0.18,12.15
2019-09-10 21:00:00,0.18,11.95
2019-09-10 22:00:00,0.19,11.82
2019-09-10 23:00:00,0.19,11.77
2019-09-11 00:00:00,0.19,10.53
2019-09-11 01:00:00,0.19,10.48
2019-09-11 02:00:00,0.19,10.46
2019-09-11 03:00:00,0.2,11.76
2019-09-11 04:00:00,0.22,11.74
2019-09-11 05:00:00,0.26,11.71
2019-09-11 06:00:00,0.35,2.18
2019-09-11 07:00:00,0.44,2.4
2019-09-11 08:00:00,0.45,2.48
2019-09-11 09:00:00,0.44,2.57
2019-09-11 10:00:00,0.46,2.59
2019-09-11 11:00:00,0.47,2.6
2019-09-11 12:00:00,0.41,10.3
2019-09-11 13:00:00,0.34,10.17
2019-09-11 14:00:00,0.33,10.0
2019-09-11 15:00:00,0.36,6.01
2019-09-11 16:00:00,0.39,5.44
2019-09-11 17:00:00,0.42,5.28
2019-09-11 18:00:00,0.42,5.28
2019-09-11 19:00:00,0.42,5.22
2019-09-11 20:00:00,0.46,5.33
2019-09-11 21:00:00,0.48,5.55
2019-09-11 22:00:00,0.49,5.65
2019-09-11 23:00:00,0.48,5.71
2019-09-12 00:00:00,0.5,5.75
2019-09-12 01:00:00,0.52,5.84
2019-09-12 02:00:00,0.53,5.94
2019-09-12 03:00:00,0.52,6.04
2019-09-12 04:00:00,0.52,6.06
2019-09-12 05:00:00,0.5,6.12
2019-09-12 06:00:00,0.51,6.14
2019-09-12 07:00:00,0.52,6.24
2019-09-12 08:00:00,0.6,6.21
2019-09-12 09:00:00,0.63,6.3
2019-09-12 10:00:00,0.65,6.45
2019-09-12 11:00:00,0.67,6.58
2019-09-12 12:00:00,0.7,6.68
2019-09-12 13:00:00,0.69,6.85
2019-09-12 14:00:00,0.67,7.0
2019-09-12 15:00:00,0.68,6.95
2019-09-12 16:00:00,0.68,7.03
2019-09-12 17:00:00,0.68,7.0
2019-09-12 18:00:00,0.67,6.95
2019-09-12 19:00:00,0.67,6.9
2019-09-12 20:00:00,0.65,6.9
2019-09-12 21:00:00,0.63,6.94
2019-09-12 22:00:00,0.62,6.95
2019-09-12 23:00:00,0.61,7.05
2019-09-13 00:00:00,0.63,7.13
2019-09-13 01:00:00,0.67,7.18
2019-09-13 02:00:00,0.71,7.3
2019-09-13 03:00:00,0.75,7.4
2019-09-13 04:00:00,0.76,7.56
2019-09-13 05:00:00,0.76,7.85
2019-09-13 06:00:00,0.79,8.13
2019-09-13 07:00:00,0.84,8.25
2019-09-13 08:00:00,0.86,8.35
2019-09-13 09:00:00,0.86,8.45
2019-09-13 10:00:00,0.84,8.5
2019-09-13 11:00:00,0.8,8.55
2019-09-13 12:00:00,0.79,8.56
2019-09-13 13:00:00,0.78,8.57
2019-09-13 14:00:00,0.77,8.58
2019-09-13 15:00:00,0.81,8.55
2019-09-13 16:00:00,0.83,8.57
2019-09-13 17:00:00,0.8,8.7
2019-09-13 18:00:00,0.83,8.7
2019-09-13 19:00:00,0.87,8.62
2019-09-13 20:00:00,0.88,8.58
2019-09-13 21:00:00,0.88,8.63
2019-09-13 22:00:00,0.86,8.73
2019-09-13 23:00:00,0.83,8.84
2019-09-14 00:00:00,0.82,8.9
2019-09-14 01:00:00,0.81,8.95
2019-09-14 02:00:00,0.82,8.97
2019-09-14 03:00:00,0.82,8.96
2019-09-14 04:00:00,0.8,8.99
2019-09-14 05:00:00,0.77,9.07
2019-09-14 06:00:00,0.76,9.18
2019-09-14 07:00:00,0.75,9.32
2019-09-14 08:00:00,0.72,9.52
2019-09-14 09:00:00,0.7,9.71
2019-09-14 10:00:00,0.7,9.78
2019-09-14 11:00:00,0.69,9.83
2019-09-14 12:00:00,0.69,9.83
2019-09-14 13:00:00,0.66,9.8
2019-09-14 14:00:00,0.63,9.91
2019-09-14 15:00:00,0.62,10.24
2019-09-14 16:00:00,0.66,10.38
2019-09-14 17:00:00,0.75,10.32
2019-09-14 18:00:00,0.72,10.28
2019-09-14 19:00:00,0.62,10.34
2019-09-14 20:00:00,0.65,10.46
2019-09-14 21:00:00,0.81,10.76
2019-09-14 22:00:00,0.85,10.94
2019-09-14 23:00:00,0.83,11.04
2019-09-15 00:00:00,0.85,11.14
2019-09-15 01:00:00,0.88,11.33
2019-09-15 02:00:00,0.92,11.77
2019-09-15 03:00:00,0.97,12.15
2019-09-15 04:00:00,1.04,12.38
2019-09-15 05:00:00,1.07,12.72
2019-09-15 06:00:00,1.1,13.13
2019-09-15 07:00:00,1.05,13.37
2019-09-15 08:00:00,0.97,13.68
2019-09-15 09:00:00,0.98,14.19
2019-09-15 10:00:00,1.0,14.38
2019-09-15 11:00:00,1.01,14.53
2019-09-15 12:00:00,1.09,7.53
2019-09-15 13:00:00,1.24,7.43
2019-09-15 14:00:00,1.22,7.71
2019-09-15 15:00:00,1.15,7.89
2019-09-15 16:00:00,1.23,7.76
2019-09-15 17:00:00,1.38,7.68
2019-09-15 18:00:00,1.49,7.99
2019-09-15 19:00:00,1.52,8.25
2019-09-15 20:00:00,1.47,8.61
2019-09-15 21:00:00,1.39,8.9
2019-09-15 22:00:00,1.36,9.03
2019-09-15 23:00:00,1.31,9.24
2019-09-16 00:00:00,1.29,10.3
2019-09-16 01:00:00,1.27,11.02
2019-09-16 02:00:00,1.23,10.94
2019-09-16 03:00:00,1.18,10.8
2019-09-16 04:00:00,1.14,10.65
2019-09-16 05:00:00,1.08,10.19
2019-09-16 06:00:00,1.02,9.93
2019-09-16 07:00:00,0.97,9.77
2019-09-16 08:00:00,0.92,9.54
2019-09-16 09:00:00,0.87,9.31
2019-09-16 10:00:00,0.82,9.17
2019-09-16 11:00:00,0.79,9.07
2019-09-16 12:00:00,0.76,8.97
2019-09-16 13:00:00,0.73,8.83
2019-09-16 14:00:00,0.7,8.52
2019-09-16 15:00:00,0.77,8.3
2019-09-16 16:00:00,0.78,8.19
2019-09-16 17:00:00,0.71,8.12
2019-09-16 18:00:00,0.68,8.02
2019-09-16 19:00:00,0.66,7.73
2019-09-16 20:00:00,0.69,7.56
2019-09-16 21:00:00,0.78,7.17
2019-09-16 22:00:00,0.68,7.17
2019-09-16 23:00:00,0.6,7.36
2019-09-17 00:00:00,0.57,7.36
2019-09-17 01:00:00,0.55,7.29
2019-09-17 02:00:00,0.52,7.18
2019-09-17 03:00:00,0.5,7.11
2019-09-17 04:00:00,0.48,7.07
2019-09-17 05:00:00,0.47,7.02
2019-09-17 06:00:00,0.46,6.96
2019-09-17 07:00:00,0.45,6.88
2019-09-17 08:00:00,0.45,6.79
2019-09-17 09:00:00,0.45,6.7
2019-09-17 10:00:00,0.55,6.41
2019-09-17 11:00:00,0.84,6.44
2019-09-17 12:00:00,0.92,7.11
2019-09-17 13:00:00,1.09,7.64
2019-09-17 14:00:00,1.14,8.17
2019-09-17 15:00:00,1.1,8.38
2019-09-17 16:00:00,1.04,8.48
2019-09-17 17:00:00,0.97,8.48
2019-09-17 18:00:00,0.9,8.41
2019-09-17 19:00:00,0.85,8.35
2019-09-17 20:00:00,0.8,8.31
2019-09-17 21:00:00,0.79,8.27
2019-09-17 22:00:00,0.77,8.21
2019-09-17 23:00:00,0.76,8.14
2019-09-18 00:00:00,0.75,8.06
2019-09-18 01:00:00,0.75,8.0
2019-09-18 02:00:00,0.75,7.91
2019-09-18 03:00:00,0.75,7.86
2019-09-18 04:00:00,0.75,7.83
2019-09-18 05:00:00,0.75,7.81
2019-09-18 06:00:00,0.76,7.79
2019-09-18 07:00:00,0.76,7.78
2019-09-18 08:00:00,0.77,7.78
2019-09-18 09:00:00,0.77,7.78
2019-09-18 10:00:00,0.76,7.76
2019-09-18 11:00:00,0.75,7.72
2019-09-18 12:00:00,0.75,7.68
2019-09-18 13:00:00,0.73,7.64
2019-09-18 14:00:00,0.71,7.61
2019-09-18 15:00:00,0.69,7.58
2019-09-18 16:00:00,0.65,7.55
2019-09-18 17:00:00,0.6,7.53
2019-09-18 18:00:00,0.57,7.51
2019-09-18 19:00:00,0.54,7.49
2019-09-18 20:00:00,0.52,7.46
2019-09-18 21:00:00,0.51,7.43
2019-09-18 22:00:00,0.49,7.39
2019-09-18 23:00:00,0.47,7.34
2019-09-19 00:00:00,0.46,7.28
2019-09-19 01:00:00,0.44,7.16
2019-09-19 02:00:00,0.43,7.06
2019-09-19 03:00:00,0.41,6.99
2019-09-19 04:00:00,0.39,6.94
2019-09-19 05:00:00,0.38,6.9
2019-09-19 06:00:00,0.37,6.86
2019-09-19 07:00:00,0.35,6.82
2019-09-19 08:00:00,0.34,6.79
2019-09-19 09:00:00,0.33,6.74
2019-09-19 10:00:00,0.32,6.68
2019-09-19 11:00:00,0.32,6.6
2019-09-19 12:00:00,0.31,6.45
2019-09-19 13:00:00,0.31,6.36
2019-09-19 14:00:00,0.31,6.29
2019-09-19 15:00:00,0.3,6.24
2019-09-19 16:00:00,0.29,6.18
2019-09-19 17:00:00,0.29,6.04
2019-09-19 18:00:00,0.28,5.87
2019-09-19 19:00:00,0.26,5.99
2019-09-19 20:00:00,0.26,6.0
2019-09-19 21:00:00,0.31,6.11
2019-09-19 22:00:00,0.35,6.38
2019-09-19 23:00:00,0.36,7.38
2019-09-20 00:00:00,0.38,5.3
2019-09-20 01:00:00,0.42,5.34
2019-09-20 02:00:00,0.49,5.37
2019-09-20 03:00:00,0.46,5.33
2019-09-20 04:00:00,0.48,5.29
2019-09-20 05:00:00,0.57,5.41
2019-09-20 06:00:00,0.59,6.8
2019-09-20 07:00:00,0.61,6.89
2019-09-20 08:00:00,0.65,7.01
2019-09-20 09:00:00,0.67,7.3
2019-09-20 10:00:00,0.67,7.45
2019-09-20 11:00:00,0.66,7.51
2019-09-20 12:00:00,0.64,7.54
2019-09-20 13:00:00,0.64,7.59
2019-09-20 14:00:00,0.65,7.65
2019-09-20 15:00:00,0.66,7.71
2019-09-20 16:00:00,0.68,7.78
2019-09-20 17:00:00,0.7,7.85
2019-09-20 18:00:00,0.69,7.99
2019-09-20 19:00:00,0.69,8.1
2019-09-20 20:00:00,0.68,8.16
2019-09-20 21:00:00,0.68,8.19
2019-09-20 22:00:00,0.67,8.21
2019-09-20 23:00:00,0.64,8.23
2019-09-21 00:00:00,0.62,8.25
2019-09-21 01:00:00,0.61,8.26
2019-09-21 02:00:00,0.59,8.26
2019-09-21 03:00:00,0.56,8.25
2019-09-21 04:00:00,0.54,8.25
2019-09-21 05:00:00,0.52,8.23
2019-09-21 06:00:00,0.51,8.18
2019-09-21 07:00:00,0.5,8.13
2019-09-21 08:00:00,0.48,8.09
2019-09-21 09:00:00,0.48,8.03
2019-09-21 10:00:00,0.48,7.87
2019-09-21 11:00:00,0.48,7.73
2019-09-21 12:00:00,0.49,7.62
2019-09-21 13:00:00,0.5,7.54
2019-09-21 14:00:00,0.5,7.49
2019-09-21 15:00:00,0.5,7.39
2019-09-21 16:00:00,0.48,7.25
2019-09-21 17:00:00,0.45,7.14
2019-09-21 18:00:00,0.43,7.07
2019-09-21 19:00:00,0.42,7.02
2019-09-21 20:00:00,0.4,6.97
2019-09-21 21:00:00,0.39,6.92
2019-09-21 22:00:00,0.37,6.86
2019-09-21 23:00:00,0.36,6.8
2019-09-22 00:00:00,0.34,6.73
2019-09-22 01:00:00,0.33,6.64
2019-09-22 02:00:00,0.32,6.55
2019-09-22 03:00:00,0.31,6.47
2019-09-22 04:00:00,0.29,6.41
2019-09-22 05:00:00,0.28,6.35
2019-09-22 06:00:00,0.27,6.29
2019-09-22 07:00:00,0.27,6.24
2019-09-22 08:00:00,0.26,6.18
2019-09-22 09:00:00,0.25,6.11
2019-09-22 10:00:00,0.24,6.05
2019-09-22 11:00:00,0.23,5.98
2019-09-22 12:00:00,0.23,5.91
2019-09-22 13:00:00,0.22,5.85
2019-09-22 14:00:00,0.21,5.8
2019-09-22 15:00:00,0.2,5.74
2019-09-22 16:00:00,0.19,5.69
2019-09-22 17:00:00,0.19,5.66
2019-09-22 18:00:00,0.18,5.65
2019-09-22 19:00:00,0.18,5.67
2019-09-22 20:00:00,0.18,5.69
2019-09-22 21:00:00,0.17,5.7
2019-09-22 22:00:00,0.16,5.69
2019-09-22 23:00:00,0.16,5.69
2019-09-23 00:00:00,0.15,5.7
2019-09-23 01:00:00,0.15,5.75
2019-09-23 02:00:00,0.15,7.34
2019-09-23 03:00:00,0.14,7.42
2019-09-23 04:00:00,0.14,7.49
2019-09-23 05:00:00,0.12,7.55
2019-09-23 06:00:00,0.13,7.6
2019-09-23 07:00:00,0.13,7.65
2019-09-23 08:00:00,0.13,7.68
2019-09-23 09:00:00,0.12,7.69
2019-09-23 10:00:00,0.12,7.68
2019-09-23 11:00:00,0.12,7.66
2019-09-23 12:00:00,0.12,7.64
2019-09-23 13:00:00,0.11,7.63
2019-09-23 14:00:00,0.11,7.63
2019-09-23 15:00:00,0.1,7.64
2019-09-23 16:00:00,0.1,7.66
2019-09-23 17:00:00,0.09,7.69
2019-09-23 18:00:00,0.1,7.72
2019-09-23 19:00:00,0.1,7.76
2019-09-23 20:00:00,0.09,7.79
2019-09-23 21:00:00,0.09,7.81
2019-09-23 22:00:00,0.09,7.83
2019-09-23 23:00:00,0.09,7.83
2019-09-24 00:00:00,0.09,7.83
2019-09-24 01:00:00,0.09,7.82
2019-09-24 02:00:00,0.09,7.8
2019-09-24 03:00:00,0.09,7.79
2019-09-24 04:00:00,0.1,7.77
2019-09-24 05:00:00,0.11,7.76
2019-09-24 06:00:00,0.11,7.76
2019-09-24 07:00:00,0.1,7.76
2019-09-24 08:00:00,0.1,7.75
2019-09-24 09:00:00,0.1,7.75
2019-09-24 10:00:00,0.11,7.75
2019-09-24 11:00:00,0.1,7.75
2019-09-24 12:00:00,0.1,7.75
2019-09-24 13:00:00,0.1,7.75
2019-09-24 14:00:00,0.1,7.75
2019-09-24 15:00:00,0.1,7.76
2019-09-24 16:00:00,0.1,7.78
2019-09-24 17:00:00,0.1,7.82
2019-09-24 18:00:00,0.09,7.87
2019-09-24 19:00:00,0.09,7.95
2019-09-24 20:00:00,0.09,8.05
2019-09-24 21:00:00,0.1,8.11
2019-09-24 22:00:00,0.1,14.86
2019-09-24 23:00:00,0.1,14.81
2019-09-25 00:00:00,0.1,14.76
2019-09-25 01:00:00,0.1,8.23
2019-09-25 02:00:00,0.09,8.24
2019-09-25 03:00:00,0.09,8.24
2019-09-25 04:00:00,0.1,8.23
2019-09-25 05:00:00,0.1,8.21
2019-09-25 06:00:00,0.1,8.17
2019-09-25 07:00:00,0.1,1.26
2019-09-25 08:00:00,0.1,13.92
2019-09-25 09:00:00,0.1,15.6
2019-09-25 10:00:00,0.09,15.35
2019-09-25 11:00:00,0.09,15.11
2019-09-25 12:00:00,0.09,15.0
2019-09-25 13:00:00,0.09,14.91
2019-09-25 14:00:00,0.09,14.81
2019-09-25 15:00:00,0.09,14.7
2019-09-25 16:00:00,0.08,14.55
2019-09-25 17:00:00,0.09,14.36
2019-09-25 18:00:00,0.1,14.17
2019-09-25 19:00:00,0.1,13.98
2019-09-25 20:00:00,0.11,13.82
2019-09-25 21:00:00,0.11,13.63
2019-09-25 22:00:00,0.11,13.4
2019-09-25 23:00:00,0.11,13.12
2019-09-26 00:00:00,0.11,12.84
2019-09-26 01:00:00,0.11,12.68
2019-09-26 02:00:00,0.11,12.56
2019-09-26 03:00:00,0.11,12.44
2019-09-26 04:00:00,0.11,12.33
2019-09-26 05:00:00,0.1,12.23
2019-09-26 06:00:00,0.09,12.16
2019-09-26 07:00:00,0.09,12.11
2019-09-26 08:00:00,0.09,12.07
2019-09-26 09:00:00,0.09,12.04
2019-09-26 10:00:00,0.1,12.0
2019-09-26 11:00:00,0.1,11.95
2019-09-26 12:00:00,0.09,11.89
2019-09-26 13:00:00,0.08,11.8
2019-09-26 14:00:00,0.08,11.62
2019-09-26 15:00:00,0.08,11.43
2019-09-26 16:00:00,0.09,11.3
2019-09-26 17:00:00,0.09,11.22
2019-09-26 18:00:00,0.09,11.16
2019-09-26 19:00:00,0.09,11.11
2019-09-26 20:00:00,0.09,11.06
2019-09-26 21:00:00,0.09,10.99
2019-09-26 22:00:00,0.09,10.91
2019-09-26 23:00:00,0.09,10.81
2019-09-27 00:00:00,0.1,10.68
2019-09-27 01:00:00,0.1,10.52
2019-09-27 02:00:00,0.09,10.41
2019-09-27 03:00:00,0.09,10.33
2019-09-27 04:00:00,0.09,1.23
2019-09-27 05:00:00,0.09,1.26
2019-09-27 06:00:00,0.09,1.21
2019-09-27 07:00:00,0.09,1.19
2019-09-27 08:00:00,0.09,1.31
2019-09-27 09:00:00,0.1,1.52
2019-09-27 10:00:00,0.12,1.55
2019-09-27 11:00:00,0.12,1.65
2019-09-27 12:00:00,0.11,13.7
2019-09-27 13:00:00,0.1,14.92
2019-09-27 14:00:00,0.09,14.84
2019-09-27 15:00:00,0.08,14.8
2019-09-27 16:00:00,0.09,14.76
2019-09-27 17:00:00,0.1,14.71
2019-09-27 18:00:00,0.11,14.63
2019-09-27 19:00:00,0.11,14.49
2019-09-27 20:00:00,0.11,14.13
2019-09-27 21:00:00,0.11,13.73
2019-09-27 22:00:00,0.11,13.57
2019-09-27 23:00:00,0.11,13.47
2019-09-28 00:00:00,0.11,13.37
2019-09-28 01:00:00,0.1,13.24
2019-09-28 02:00:00,0.11,13.03
2019-09-28 03:00:00,0.11,12.68
2019-09-28 04:00:00,0.11,12.49
2019-09-28 05:00:00,0.11,12.39
2019-09-28 06:00:00,0.12,12.32
2019-09-28 07:00:00,0.12,12.27
2019-09-28 08:00:00,0.12,12.2
2019-09-28 09:00:00,0.13,12.11
2019-09-28 10:00:00,0.13,11.97
2019-09-28 11:00:00,0.13,11.73
2019-09-28 12:00:00,0.14,11.39
2019-09-28 13:00:00,0.15,11.13
2019-09-28 14:00:00,0.16,10.78
2019-09-28 15:00:00,0.16,10.43
2019-09-28 16:00:00,0.16,10.25
2019-09-28 17:00:00,0.16,10.08
2019-09-28 18:00:00,0.15,9.78
2019-09-28 19:00:00,0.16,9.46
2019-09-28 20:00:00,0.16,9.33
2019-09-28 21:00:00,0.16,9.23
2019-09-28 22:00:00,0.16,9.12
2019-09-28 23:00:00,0.16,8.9
2019-09-29 00:00:00,0.16,8.62
2019-09-29 01:00:00,0.17,8.5
2019-09-29 02:00:00,0.17,8.43
2019-09-29 03:00:00,0.19,8.38
2019-09-29 04:00:00,0.21,8.31
2019-09-29 05:00:00,0.22,8.23
2019-09-29 06:00:00,0.22,8.11
2019-09-29 07:00:00,0.22,7.94
2019-09-29 08:00:00,0.22,7.83
2019-09-29 09:00:00,0.23,7.77
2019-09-29 10:00:00,0.23,7.72
2019-09-29 11:00:00,0.23,7.68
2019-09-29 12:00:00,0.22,3.97
2019-09-29 13:00:00,0.21,3.98
2019-09-29 14:00:00,0.21,3.99
2019-09-29 15:00:00,0.21,7.5
2019-09-29 16:00:00,0.25,7.44
2019-09-29 17:00:00,0.39,7.27
2019-09-29 18:00:00,0.5,7.32
2019-09-29 19:00:00,0.5,7.55
2019-09-29 20:00:00,0.48,7.71
2019-09-29 21:00:00,0.48,7.9
2019-09-29 22:00:00,0.5,8.82
2019-09-29 23:00:00,0.53,8.86
2019-09-30 00:00:00,0.55,8.86
2019-09-30 01:00:00,0.62,8.73
2019-09-30 02:00:00,0.69,8.5
2019-09-30 03:00:00,0.74,8.32
2019-09-30 04:00:00,0.73,8.24
2019-09-30 05:00:00,0.71,8.27
2019-09-30 06:00:00,0.76,8.24
2019-09-30 07:00:00,0.75,8.09
2019-09-30 08:00:00,0.78,7.53
2019-09-30 09:00:00,0.93,7.47
2019-09-30 10:00:00,0.91,7.16
2019-09-30 11:00:00,0.87,7.59
2019-09-30 12:00:00,0.89,7.86
2019-09-30 13:00:00,1.06,8.64
2019-09-30 14:00:00,1.08,10.28
2019-09-30 15:00:00,1.53,10.68
2019-09-30 16:00:00,1.61,11.04
2019-09-30 17:00:00,1.54,11.24
2019-09-30 18:00:00,1.44,11.36
2019-09-30 19:00:00,1.33,11.36
2019-09-30 20:00:00,1.31,11.16
2019-09-30 21:00:00,1.4,10.83
2019-09-30 22:00:00,1.35,10.43
2019-09-30 23:00:00,1.41,10.3
2019-10-01 00:00:00,1.46,10.38
2019-10-01 01:00:00,1.49,10.43
2019-10-01 02:00:00,1.47,10.65
2019-10-01 03:00:00,1.47,10.72
2019-10-01 04:00:00,1.43,10.82
2019-10-01 05:00:00,1.38,11.14
2019-10-01 06:00:00,1.43,11.64
2019-10-01 07:00:00,1.42,11.74
2019-10-01 08:00:00,1.39,11.75
2019-10-01 09:00:00,1.38,11.71
2019-10-01 10:00:00,1.25,11.39
2019-10-01 11:00:00,1.07,11.41
2019-10-01 12:00:00,0.96,11.39
2019-10-01 13:00:00,0.89,11.28
2019-10-01 14:00:00,0.85,11.16
2019-10-01 15:00:00,0.8,11.06
2019-10-01 16:00:00,0.77,10.98
2019-10-01 17:00:00,0.74,10.91
2019-10-01 18:00:00,0.71,10.84
2019-10-01 19:00:00,0.69,10.75
2019-10-01 20:00:00,0.67,10.65
2019-10-01 21:00:00,0.65,10.46
2019-10-01 22:00:00,0.64,10.34
2019-10-01 23:00:00,0.63,10.25
2019-10-02 00:00:00,0.61,10.19
2019-10-02 01:00:00,0.6,10.16
2019-10-02 02:00:00,0.6,10.15
2019-10-02 03:00:00,0.62,10.2
2019-10-02 04:00:00,0.6,10.35
2019-10-02 05:00:00,0.59,10.67
2019-10-02 06:00:00,0.58,10.93
2019-10-02 07:00:00,0.58,11.17
2019-10-02 08:00:00,0.57,11.41
2019-10-02 09:00:00,0.57,11.61
2019-10-02 10:00:00,0.57,11.72
2019-10-02 11:00:00,0.56,11.72
2019-10-02 12:00:00,0.55,11.63
2019-10-02 13:00:00,0.55,11.43
2019-10-02 14:00:00,0.54,11.24
2019-10-02 15:00:00,0.55,11.07
2019-10-02 16:00:00,0.56,10.93
2019-10-02 17:00:00,0.56,10.8
2019-10-02 18:00:00,0.55,7.34
2019-10-02 19:00:00,0.55,7.33
2019-10-02 20:00:00,0.55,7.3
2019-10-02 21:00:00,0.54,7.27
2019-10-02 22:00:00,0.53,7.23
2019-10-02 23:00:00,0.52,7.2
2019-10-03 00:00:00,0.51,7.16
2019-10-03 01:00:00,0.51,7.11
2019-10-03 02:00:00,0.5,7.07
2019-10-03 03:00:00,0.49,7.01
2019-10-03 04:00:00,0.48,6.95
2019-10-03 05:00:00,0.47,6.89
2019-10-03 06:00:00,0.47,6.81
2019-10-03 07:00:00,0.48,6.7
2019-10-03 08:00:00,0.48,6.65
2019-10-03 09:00:00,0.47,6.62
2019-10-03 10:00:00,0.46,6.6
2019-10-03 11:00:00,0.45,6.55
2019-10-03 12:00:00,0.44,9.67
2019-10-03 13:00:00,0.43,9.43
2019-10-03 14:00:00,0.42,9.22
2019-10-03 15:00:00,0.42,9.1
2019-10-03 16:00:00,0.41,8.99
2019-10-03 17:00:00,0.4,8.87
2019-10-03 18:00:00,0.39,8.75
2019-10-03 19:00:00,0.37,8.59
2019-10-03 20:00:00,0.35,8.49
2019-10-03 21:00:00,0.33,8.41
2019-10-03 22:00:00,0.31,8.33
2019-10-03 23:00:00,0.3,8.26
2019-10-04 00:00:00,0.28,8.2
2019-10-04 01:00:00,0.27,8.16
2019-10-04 02:00:00,0.26,8.13
2019-10-04 03:00:00,0.25,8.1
2019-10-04 04:00:00,0.24,8.07
2019-10-04 05:00:00,0.22,8.02
2019-10-04 06:00:00,0.21,7.97
2019-10-04 07:00:00,0.2,7.93
2019-10-04 08:00:00,0.19,7.9
2019-10-04 09:00:00,0.18,7.84
2019-10-04 10:00:00,0.17,7.71
2019-10-04 11:00:00,0.17,5.1
2019-10-04 12:00:00,0.16,5.09
2019-10-04 13:00:00,0.16,7.52
2019-10-04 14:00:00,0.15,7.53
2019-10-04 15:00:00,0.15,7.52
2019-10-04 16:00:00,0.15,7.49
2019-10-04 17:00:00,0.15,7.47
2019-10-04 18:00:00,0.15,7.43
2019-10-04 19:00:00,0.15,7.37
2019-10-04 20:00:00,0.16,7.3
2019-10-04 21:00:00,0.16,7.2
2019-10-04 22:00:00,0.16,7.1
2019-10-04 23:00:00,0.16,7.03
2019-10-05 00:00:00,0.16,15.24
2019-10-05 01:00:00,0.16,15.1
2019-10-05 02:00:00,0.15,15.03
2019-10-05 03:00:00,0.15,15.0
2019-10-05 04:00:00,0.15,15.05
2019-10-05 05:00:00,0.15,15.26
2019-10-05 06:00:00,0.15,15.38
2019-10-05 07:00:00,0.15,15.23
2019-10-05 08:00:00,0.15,15.02
2019-10-05 09:00:00,0.15,14.76
2019-10-05 10:00:00,0.15,14.25
2019-10-05 11:00:00,0.16,13.93
2019-10-05 12:00:00,0.16,13.79
2019-10-05 13:00:00,0.15,13.72
2019-10-05 14:00:00,0.15,13.68
2019-10-05 15:00:00,0.15,13.68
2019-10-05 16:00:00,0.15,13.72
2019-10-05 17:00:00,0.13,13.98
